Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost
ORD10889,2025-02-14,CUST044,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Ahmedabad,Shipped,431
ORD10890,2025-01-03,CUST067,Smartphone,Electronics,2,25000,19000,5.0,Cash on Delivery,North,Jaipur,Delivered,100
ORD10891,2025-09-26,CUST138,Laptop,Electronics,4,55000,42000,5.0,UPI,South,Bengaluru,Delivered,53
ORD10892,2025-11-21,CUST219,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,442
ORD10893,2025-01-04,CUST168,Office Chair,Furniture,4,8500,6000,10.0,Debit Card,South,Chennai,Returned,308
ORD10894,2025-10-23,CUST141,Shoes,Fashion,1,3500,2200,15.0,Debit Card,East,Bhubaneswar,Cancelled,351
ORD10895,2025-08-20,CUST258,Laptop,Electronics,1,55000,42000,10.0,UPI,West,Mumbai,Shipped,386
ORD10896,2025-11-04,CUST107,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,North,Lucknow,Delivered,71
ORD10897,2025-08-04,CUST039,Bookshelf,Furniture,1,7000,4800,15.0,Cash on Delivery,East,Kolkata,Delivered,152
ORD10898,2025-09-25,CUST057,T-Shirt,Fashion,1,900,500,5.0,Cash on Delivery,West,Pune,Delivered,402
ORD10899,2025-01-05,CUST117,Headphones,Electronics,2,2500,1600,10.0,Credit Card,South,Chennai,Delivered,431
ORD10900,2025-03-08,CUST066,Smartwatch,Electronics,4,5000,3300,10.0,UPI,North,Lucknow,Returned,286
ORD10901,2025-08-14,CUST199,Smartwatch,Electronics,2,5000,3300,0.0,UPI,South,Hyderabad,Shipped,445
ORD10902,2025-04-01,CUST089,Mixer Grinder,Home Appliances,2,3500,2300,5.0,Net Banking,West,Ahmedabad,Delivered,263
ORD10903,2025-02-18,CUST114,Shoes,Fashion,4,3500,2200,0.0,Cash on Delivery,West,Pune,Returned,327
ORD10904,2025-10-20,CUST138,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,West,Ahmedabad,Delivered,369
ORD10905,2025-03-28,CUST156,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,North,Lucknow,Cancelled,147
ORD10906,2025-11-21,CUST231,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,East,Patna,Delivered,230
ORD10907,2025-12-16,CUST128,Shoes,Fashion,2,3500,2200,20.0,Credit Card,East,Patna,Returned,460
ORD10908,2025-02-07,CUST053,Office Chair,Furniture,1,8500,6000,15.0,Credit Card,East,Patna,Returned,275
ORD10909,2025-03-05,CUST039,Headphones,Electronics,1,2500,1600,20.0,Net Banking,South,Hyderabad,Cancelled,228
ORD10910,2025-03-05,CUST097,Headphones,Electronics,1,2500,1600,15.0,Credit Card,South,Chennai,Delivered,60
ORD10911,2025-01-21,CUST164,Mixer Grinder,Home Appliances,3,3500,2300,5.0,Debit Card,North,Delhi,Returned,140
ORD10912,2025-07-12,CUST159,Smartphone,Electronics,3,25000,19000,10.0,Net Banking,East,Patna,Returned,340
ORD10913,2025-02-12,CUST191,Laptop,Electronics,2,55000,42000,15.0,Debit Card,South,Hyderabad,Delivered,500
ORD10914,2025-03-10,CUST188,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,East,Bhubaneswar,Returned,467
ORD10915,2025-03-17,CUST177,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,North,Lucknow,Delivered,98
ORD10916,2025-07-08,CUST230,Office Chair,Furniture,1,8500,6000,20.0,Net Banking,East,Kolkata,Delivered,395
ORD10917,2025-09-11,CUST257,Shoes,Fashion,3,3500,2200,10.0,Cash on Delivery,West,Pune,Delivered,193
ORD10918,2025-07-27,CUST155,Smartwatch,Electronics,3,5000,3300,10.0,Credit Card,South,Chennai,Delivered,198
ORD10919,2025-06-23,CUST097,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,West,Ahmedabad,Returned,313
ORD10920,2025-07-19,CUST248,Desk,Furniture,3,12000,8500,20.0,Net Banking,West,Pune,Delivered,497
ORD10921,2025-04-03,CUST094,Smartphone,Electronics,4,25000,19000,0.0,Credit Card,South,Hyderabad,Delivered,320
ORD10922,2025-03-25,CUST232,Desk,Furniture,1,12000,8500,20.0,Cash on Delivery,West,Mumbai,Cancelled,391
ORD10923,2025-06-08,CUST073,Bookshelf,Furniture,2,7000,4800,20.0,UPI,West,Ahmedabad,Returned,274
ORD10924,2025-03-31,CUST220,Mixer Grinder,Home Appliances,1,3500,2300,10.0,Cash on Delivery,South,Chennai,Shipped,354
ORD10925,2025-02-11,CUST058,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,332
ORD10926,2025-05-09,CUST153,T-Shirt,Fashion,3,900,500,5.0,Cash on Delivery,West,Pune,Delivered,475
ORD10927,2025-11-22,CUST082,Desk,Furniture,1,12000,8500,5.0,Credit Card,East,Kolkata,Delivered,363
ORD10928,2025-04-13,CUST209,Desk,Furniture,4,12000,8500,15.0,Debit Card,West,Pune,Delivered,114
ORD10929,2025-08-25,CUST046,Office Chair,Furniture,2,8500,6000,0.0,Debit Card,West,Mumbai,Cancelled,308
ORD10930,2025-11-29,CUST024,Bookshelf,Furniture,1,7000,4800,5.0,Net Banking,East,Kolkata,Delivered,84
ORD10931,2025-08-31,CUST193,Shoes,Fashion,2,3500,2200,0.0,Credit Card,East,Patna,Delivered,316
ORD10932,2025-11-21,CUST075,Smartwatch,Electronics,3,5000,3300,20.0,Credit Card,East,Patna,Delivered,443
ORD10933,2025-06-27,CUST259,Backpack,Accessories,3,1800,1100,10.0,Net Banking,South,Hyderabad,Returned,88
ORD10934,2025-06-10,CUST132,Laptop,Electronics,1,55000,42000,5.0,Net Banking,East,Kolkata,Delivered,432
ORD10935,2025-10-15,CUST188,Office Chair,Furniture,4,8500,6000,20.0,Debit Card,West,Mumbai,Cancelled,50
ORD10936,2025-08-05,CUST065,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,West,Mumbai,Delivered,132
ORD10937,2025-04-17,CUST181,Desk,Furniture,1,12000,8500,15.0,Net Banking,South,Chennai,Delivered,406
ORD10938,2025-06-29,CUST169,Smartwatch,Electronics,1,5000,3300,5.0,Credit Card,West,Mumbai,Cancelled,483
ORD10939,2025-04-10,CUST047,Smartphone,Electronics,4,25000,19000,15.0,Cash on Delivery,West,Pune,Cancelled,152
ORD10940,2025-09-30,CUST243,Coffee Maker,Home Appliances,4,4500,3000,15.0,UPI,West,Pune,Returned,208
ORD10941,2025-01-02,CUST099,Laptop,Electronics,4,55000,42000,10.0,Credit Card,West,Pune,Returned,402
ORD10942,2025-01-02,CUST123,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,North,Jaipur,Delivered,260
ORD10943,2025-01-29,CUST106,Smartwatch,Electronics,3,5000,3300,15.0,Credit Card,East,Bhubaneswar,Delivered,404
ORD10944,2025-10-28,CUST100,Laptop,Electronics,2,55000,42000,0.0,Credit Card,West,Pune,Delivered,482
ORD10945,2025-05-23,CUST260,T-Shirt,Fashion,2,900,500,5.0,Credit Card,North,Lucknow,Delivered,206
ORD10946,2025-06-21,CUST114,T-Shirt,Fashion,3,900,500,10.0,Credit Card,North,Delhi,Cancelled,319
ORD10947,2025-09-12,CUST196,Coffee Maker,Home Appliances,4,4500,3000,5.0,UPI,North,Lucknow,Delivered,161
ORD10948,2025-01-08,CUST069,Smartwatch,Electronics,4,5000,3300,5.0,Cash on Delivery,West,Pune,Delivered,285
ORD10949,2025-05-06,CUST029,Coffee Maker,Home Appliances,3,4500,3000,5.0,Debit Card,North,Delhi,Delivered,253
ORD10950,2025-03-03,CUST179,T-Shirt,Fashion,3,900,500,15.0,Cash on Delivery,South,Hyderabad,Returned,74
ORD10951,2025-11-07,CUST246,Bookshelf,Furniture,3,7000,4800,0.0,UPI,North,Jaipur,Delivered,179
ORD10952,2025-12-18,CUST069,Bookshelf,Furniture,2,7000,4800,20.0,Credit Card,North,Lucknow,Delivered,159
ORD10953,2025-09-13,CUST162,Bookshelf,Furniture,4,7000,4800,10.0,Cash on Delivery,East,Kolkata,Cancelled,432
ORD10954,2025-02-24,CUST026,Backpack,Accessories,3,1800,1100,20.0,UPI,West,Ahmedabad,Cancelled,52
ORD10955,2025-07-17,CUST298,Shoes,Fashion,3,3500,2200,15.0,Net Banking,West,Pune,Delivered,235
ORD10956,2025-01-11,CUST085,Smartwatch,Electronics,3,5000,3300,5.0,Net Banking,North,Lucknow,Delivered,195
ORD10957,2025-06-30,CUST030,Bookshelf,Furniture,3,7000,4800,5.0,Credit Card,West,Ahmedabad,Delivered,304
ORD10958,2025-10-03,CUST261,T-Shirt,Fashion,4,900,500,0.0,Debit Card,North,Jaipur,Returned,324
ORD10959,2025-08-03,CUST190,Shoes,Fashion,3,3500,2200,5.0,Debit Card,North,Jaipur,Delivered,76
ORD10960,2025-07-07,CUST097,Coffee Maker,Home Appliances,1,4500,3000,0.0,Credit Card,South,Bengaluru,Delivered,278
ORD10961,2025-04-16,CUST282,Shoes,Fashion,4,3500,2200,20.0,Cash on Delivery,West,Pune,Cancelled,226
ORD10962,2025-04-17,CUST018,Bookshelf,Furniture,3,7000,4800,0.0,Credit Card,North,Delhi,Shipped,284
ORD10963,2025-06-03,CUST134,Coffee Maker,Home Appliances,4,4500,3000,0.0,Credit Card,South,Bengaluru,Cancelled,290
ORD10964,2025-05-26,CUST273,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,South,Chennai,Delivered,121
ORD10965,2025-09-03,CUST140,Desk,Furniture,2,12000,8500,5.0,Debit Card,West,Ahmedabad,Cancelled,472
ORD10966,2025-05-31,CUST141,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,138
ORD10967,2025-07-02,CUST052,Coffee Maker,Home Appliances,3,4500,3000,0.0,Credit Card,West,Pune,Delivered,128
ORD10968,2025-07-05,CUST131,Smartphone,Electronics,2,25000,19000,10.0,Credit Card,North,Jaipur,Delivered,279
ORD10969,2025-07-11,CUST210,Desk,Furniture,1,12000,8500,10.0,UPI,South,Bengaluru,Delivered,372
ORD10970,2025-11-19,CUST129,Bookshelf,Furniture,3,7000,4800,0.0,Debit Card,West,Pune,Delivered,143
ORD10971,2025-11-29,CUST173,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,East,Bhubaneswar,Cancelled,342
ORD10972,2025-11-10,CUST143,Smartwatch,Electronics,2,5000,3300,20.0,Net Banking,East,Patna,Returned,468
ORD10973,2025-10-26,CUST192,Coffee Maker,Home Appliances,4,4500,3000,5.0,Debit Card,South,Hyderabad,Delivered,482
ORD10974,2025-11-18,CUST282,Shoes,Fashion,2,3500,2200,10.0,Cash on Delivery,South,Bengaluru,Delivered,281
ORD10975,2025-10-31,CUST294,Coffee Maker,Home Appliances,1,4500,3000,20.0,Cash on Delivery,South,Hyderabad,Delivered,372
ORD10976,2025-10-10,CUST044,Laptop,Electronics,2,55000,42000,10.0,Net Banking,West,Pune,Delivered,247
ORD10977,2025-06-17,CUST076,Laptop,Electronics,2,55000,42000,15.0,Net Banking,East,Patna,Delivered,436
ORD10978,2025-08-03,CUST085,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Ahmedabad,Shipped,442
ORD10979,2025-08-04,CUST094,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Delivered,472
ORD10980,2025-01-31,CUST105,Bookshelf,Furniture,3,7000,4800,0.0,Debit Card,East,Bhubaneswar,Delivered,179
ORD10981,2025-04-11,CUST180,Smartphone,Electronics,1,25000,19000,5.0,Cash on Delivery,South,Bengaluru,Shipped,438
ORD10982,2025-05-28,CUST121,Smartwatch,Electronics,2,5000,3300,0.0,Credit Card,West,Ahmedabad,Cancelled,435
ORD10983,2025-11-19,CUST261,T-Shirt,Fashion,1,900,500,0.0,Cash on Delivery,South,Hyderabad,Delivered,356
ORD10984,2025-11-09,CUST094,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,South,Hyderabad,Delivered,381
ORD10985,2025-07-24,CUST069,Desk,Furniture,1,12000,8500,10.0,UPI,South,Bengaluru,Delivered,429
ORD10986,2025-01-16,CUST205,Smartwatch,Electronics,2,5000,3300,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,381
ORD10987,2025-09-13,CUST178,Backpack,Accessories,4,1800,1100,15.0,Cash on Delivery,South,Hyderabad,Delivered,186
ORD10988,2025-01-15,CUST214,Mixer Grinder,Home Appliances,4,3500,2300,0.0,UPI,North,Lucknow,Delivered,368
ORD10989,2025-11-01,CUST060,Shoes,Fashion,2,3500,2200,15.0,Debit Card,North,Lucknow,Delivered,139
ORD10990,2025-09-02,CUST153,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,South,Bengaluru,Delivered,338
ORD10991,2025-07-05,CUST158,Backpack,Accessories,2,1800,1100,20.0,Debit Card,South,Hyderabad,Shipped,325
ORD10992,2025-03-18,CUST018,Backpack,Accessories,2,1800,1100,0.0,UPI,South,Chennai,Delivered,280
ORD10993,2025-01-19,CUST101,Desk,Furniture,3,12000,8500,10.0,Credit Card,North,Delhi,Delivered,169
ORD10994,2025-11-26,CUST218,T-Shirt,Fashion,2,900,500,20.0,Cash on Delivery,West,Mumbai,Shipped,60
ORD10995,2025-09-29,CUST012,Laptop,Electronics,3,55000,42000,5.0,Debit Card,South,Bengaluru,Delivered,65
ORD10996,2025-08-16,CUST297,Office Chair,Furniture,4,8500,6000,0.0,Debit Card,North,Lucknow,Delivered,337
ORD10997,2025-05-17,CUST259,T-Shirt,Fashion,4,900,500,20.0,Net Banking,North,Lucknow,Cancelled,366
ORD10998,2025-02-24,CUST226,Backpack,Accessories,1,1800,1100,20.0,Cash on Delivery,North,Delhi,Delivered,247
ORD10999,2025-07-01,CUST285,T-Shirt,Fashion,3,900,500,5.0,Credit Card,East,Kolkata,Delivered,80
ORD11000,2025-09-13,CUST025,Shoes,Fashion,2,3500,2200,20.0,Debit Card,West,Mumbai,Delivered,240
ORD10051,2025-11-07,CUST269,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,North,Jaipur,Delivered,193
