Order_ID,Order_Date,Customer_ID,Product,Category,Quantity,Unit_Price,Product_Cost,Discount,Payment_Method,Region,City,Order_Status,Shipping_Cost,Gross_Sales,Discount_Amount,Net_Sales,Total_Product_Cost,Profit,Profit_Margin,Contribution_After_Shipping,Year,Month,Month_Name,Quarter
ORD10519,2025-10-22,CUST182,Mixer Grinder,Home Appliances,1,3500,2300,15.0,Cash on Delivery,South,Hyderabad,Delivered,333,3500,525.0,2975.0,2300,342.0,11.495798319327731,2642.0,2025,10,October,Q4
ORD10520,2025-07-06,CUST058,Smartphone,Electronics,1,25000,19000,5.0,Debit Card,South,Chennai,Delivered,494,25000,1250.0,23750.0,19000,4256.0,17.919999999999998,23256.0,2025,7,July,Q3
ORD10521,2025-06-17,CUST107,Bookshelf,Furniture,4,7000,4800,5.0,Cash on Delivery,West,Ahmedabad,Returned,301,28000,1400.0,26600.0,19200,7099.0,26.687969924812034,26299.0,2025,6,June,Q2
ORD10522,2025-12-20,CUST185,Bookshelf,Furniture,3,7000,4800,10.0,Cash on Delivery,North,Lucknow,Delivered,235,21000,2100.0,18900.0,14400,4265.0,22.566137566137566,18665.0,2025,12,December,Q4
ORD10523,2025-03-02,CUST129,Desk,Furniture,3,12000,8500,15.0,Debit Card,South,Bengaluru,Cancelled,256,36000,5400.0,30600.0,25500,4844.0,15.830065359477125,30344.0,2025,3,March,Q1
ORD10524,2025-05-01,CUST133,Desk,Furniture,1,12000,8500,20.0,UPI,North,Lucknow,Delivered,462,12000,2400.0,9600.0,8500,638.0,6.645833333333333,9138.0,2025,5,May,Q2
ORD10525,2025-08-30,CUST084,Bookshelf,Furniture,3,7000,4800,10.0,Debit Card,West,Pune,Delivered,158,21000,2100.0,18900.0,14400,4342.0,22.973544973544975,18742.0,2025,8,August,Q3
ORD10526,2025-05-09,CUST283,Smartwatch,Electronics,4,5000,3300,15.0,Credit Card,West,Pune,Returned,493,20000,3000.0,17000.0,13200,3307.0,19.45294117647059,16507.0,2025,5,May,Q2
ORD10527,2025-03-02,CUST153,T-Shirt,Fashion,3,900,500,5.0,Cash on Delivery,West,Pune,Returned,101,2700,135.0,2565.0,1500,964.0,37.58284600389864,2464.0,2025,3,March,Q1
ORD10528,2025-02-05,CUST295,Backpack,Accessories,2,1800,1100,5.0,UPI,West,Pune,Delivered,226,3600,180.0,3420.0,2200,994.0,29.064327485380115,3194.0,2025,2,February,Q1
ORD10529,2025-01-06,CUST039,Office Chair,Furniture,3,8500,6000,20.0,UPI,South,Hyderabad,Cancelled,84,25500,5100.0,20400.0,18000,2316.0,11.352941176470587,20316.0,2025,1,January,Q1
ORD10530,2025-03-28,CUST214,Office Chair,Furniture,1,8500,6000,15.0,UPI,East,Kolkata,Shipped,500,8500,1275.0,7225.0,6000,725.0,10.034602076124568,6725.0,2025,3,March,Q1
ORD10531,2025-05-21,CUST045,Office Chair,Furniture,4,8500,6000,15.0,UPI,South,Bengaluru,Returned,161,34000,5100.0,28900.0,24000,4739.0,16.397923875432525,28739.0,2025,5,May,Q2
ORD10532,2025-05-14,CUST150,Shoes,Fashion,4,3500,2200,5.0,UPI,West,Pune,Cancelled,143,14000,700.0,13300.0,8800,4357.0,32.7593984962406,13157.0,2025,5,May,Q2
ORD10533,2025-05-02,CUST162,Laptop,Electronics,2,55000,42000,15.0,UPI,East,Patna,Delivered,164,110000,16500.0,93500.0,84000,9336.0,9.985026737967914,93336.0,2025,5,May,Q2
ORD10534,2025-07-25,CUST152,Bookshelf,Furniture,3,7000,4800,10.0,Debit Card,East,Patna,Shipped,167,21000,2100.0,18900.0,14400,4333.0,22.925925925925924,18733.0,2025,7,July,Q3
ORD10535,2025-01-19,CUST175,T-Shirt,Fashion,3,900,500,5.0,Credit Card,North,Delhi,Delivered,473,2700,135.0,2565.0,1500,592.0,23.079922027290447,2092.0,2025,1,January,Q1
ORD10536,2025-05-21,CUST093,Smartphone,Electronics,2,25000,19000,0.0,Cash on Delivery,North,Lucknow,Delivered,467,50000,0.0,50000.0,38000,11533.0,23.066,49533.0,2025,5,May,Q2
ORD10537,2025-05-08,CUST071,Office Chair,Furniture,4,8500,6000,5.0,Cash on Delivery,South,Bengaluru,Shipped,66,34000,1700.0,32300.0,24000,8234.0,25.492260061919502,32234.0,2025,5,May,Q2
ORD10538,2025-01-07,CUST193,Coffee Maker,Home Appliances,2,4500,3000,0.0,UPI,North,Delhi,Cancelled,152,9000,0.0,9000.0,6000,2848.0,31.644444444444442,8848.0,2025,1,January,Q1
ORD10539,2025-01-25,CUST207,Laptop,Electronics,3,55000,42000,20.0,Cash on Delivery,East,Patna,Shipped,436,165000,33000.0,132000.0,126000,5564.0,4.215151515151515,131564.0,2025,1,January,Q1
ORD10540,2025-05-24,CUST120,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,East,Kolkata,Shipped,122,3500,525.0,2975.0,2300,553.0,18.58823529411765,2853.0,2025,5,May,Q2
ORD10541,2025-12-02,CUST118,T-Shirt,Fashion,1,900,500,10.0,UPI,West,Ahmedabad,Returned,413,900,90.0,810.0,500,-103.0,-12.716049382716049,397.0,2025,12,December,Q4
ORD10542,2025-09-28,CUST030,Headphones,Electronics,3,2500,1600,10.0,UPI,North,Jaipur,Delivered,230,7500,750.0,6750.0,4800,1720.0,25.48148148148148,6520.0,2025,9,September,Q3
ORD10543,2025-08-12,CUST185,Headphones,Electronics,4,2500,1600,15.0,Net Banking,North,Lucknow,Returned,288,10000,1500.0,8500.0,6400,1812.0,21.317647058823532,8212.0,2025,8,August,Q3
ORD10544,2025-11-09,CUST045,Bookshelf,Furniture,1,7000,4800,20.0,Net Banking,West,Mumbai,Shipped,131,7000,1400.0,5600.0,4800,669.0,11.946428571428571,5469.0,2025,11,November,Q4
ORD10545,2025-08-09,CUST182,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Debit Card,East,Kolkata,Returned,52,10500,1050.0,9450.0,6900,2498.0,26.43386243386243,9398.0,2025,8,August,Q3
ORD10546,2025-03-01,CUST107,Smartwatch,Electronics,4,5000,3300,10.0,Debit Card,East,Patna,Cancelled,171,20000,2000.0,18000.0,13200,4629.0,25.716666666666665,17829.0,2025,3,March,Q1
ORD10547,2025-03-03,CUST159,Mixer Grinder,Home Appliances,4,3500,2300,0.0,Net Banking,North,Lucknow,Delivered,442,14000,0.0,14000.0,9200,4358.0,31.128571428571426,13558.0,2025,3,March,Q1
ORD10548,2025-05-16,CUST295,Shoes,Fashion,1,3500,2200,5.0,Credit Card,South,Hyderabad,Delivered,363,3500,175.0,3325.0,2200,762.0,22.917293233082706,2962.0,2025,5,May,Q2
ORD10549,2025-07-30,CUST059,Laptop,Electronics,4,55000,42000,15.0,Net Banking,North,Jaipur,Delivered,78,220000,33000.0,187000.0,168000,18922.0,10.118716577540107,186922.0,2025,7,July,Q3
ORD10550,2025-08-03,CUST064,Bookshelf,Furniture,3,7000,4800,10.0,Credit Card,West,Ahmedabad,Delivered,326,21000,2100.0,18900.0,14400,4174.0,22.084656084656086,18574.0,2025,8,August,Q3
ORD10551,2025-09-02,CUST170,Coffee Maker,Home Appliances,2,4500,3000,5.0,Cash on Delivery,West,Pune,Shipped,381,9000,450.0,8550.0,6000,2169.0,25.36842105263158,8169.0,2025,9,September,Q3
ORD10552,2025-01-16,CUST040,Mixer Grinder,Home Appliances,4,3500,2300,10.0,Cash on Delivery,West,Ahmedabad,Delivered,362,14000,1400.0,12600.0,9200,3038.0,24.11111111111111,12238.0,2025,1,January,Q1
ORD10553,2025-05-18,CUST081,Smartphone,Electronics,4,25000,19000,10.0,Credit Card,East,Bhubaneswar,Delivered,256,100000,10000.0,90000.0,76000,13744.0,15.27111111111111,89744.0,2025,5,May,Q2
ORD10554,2025-12-12,CUST224,Smartphone,Electronics,3,25000,19000,5.0,UPI,East,Bhubaneswar,Cancelled,367,75000,3750.0,71250.0,57000,13883.0,19.484912280701757,70883.0,2025,12,December,Q4
ORD10555,2025-08-27,CUST061,Desk,Furniture,3,12000,8500,10.0,UPI,South,Hyderabad,Cancelled,271,36000,3600.0,32400.0,25500,6629.0,20.459876543209877,32129.0,2025,8,August,Q3
ORD10556,2025-04-20,CUST278,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,West,Pune,Returned,405,7000,700.0,6300.0,4800,1095.0,17.38095238095238,5895.0,2025,4,April,Q2
ORD10557,2025-10-06,CUST204,Office Chair,Furniture,3,8500,6000,15.0,UPI,West,Mumbai,Delivered,406,25500,3825.0,21675.0,18000,3269.0,15.081891580161477,21269.0,2025,10,October,Q4
ORD10558,2025-06-14,CUST096,Shoes,Fashion,3,3500,2200,20.0,Debit Card,North,Delhi,Returned,454,10500,2100.0,8400.0,6600,1346.0,16.023809523809522,7946.0,2025,6,June,Q2
ORD10559,2025-04-30,CUST217,Office Chair,Furniture,2,8500,6000,5.0,Debit Card,East,Bhubaneswar,Returned,225,17000,850.0,16150.0,12000,3925.0,24.30340557275542,15925.0,2025,4,April,Q2
ORD10560,2025-03-18,CUST264,Backpack,Accessories,2,1800,1100,5.0,Debit Card,South,Chennai,Delivered,307,3600,180.0,3420.0,2200,913.0,26.69590643274854,3113.0,2025,3,March,Q1
ORD10561,2025-06-25,CUST299,Desk,Furniture,3,12000,8500,15.0,Cash on Delivery,West,Ahmedabad,Returned,189,36000,5400.0,30600.0,25500,4911.0,16.04901960784314,30411.0,2025,6,June,Q2
ORD10562,2025-12-31,CUST143,Mixer Grinder,Home Appliances,3,3500,2300,10.0,Cash on Delivery,East,Kolkata,Shipped,400,10500,1050.0,9450.0,6900,2150.0,22.75132275132275,9050.0,2025,12,December,Q4
ORD10563,2025-07-06,CUST291,Laptop,Electronics,1,55000,42000,10.0,Credit Card,North,Jaipur,Delivered,487,55000,5500.0,49500.0,42000,7013.0,14.167676767676769,49013.0,2025,7,July,Q3
ORD10564,2025-07-26,CUST003,Smartwatch,Electronics,4,5000,3300,10.0,Cash on Delivery,South,Bengaluru,Shipped,491,20000,2000.0,18000.0,13200,4309.0,23.93888888888889,17509.0,2025,7,July,Q3
ORD10565,2025-01-25,CUST019,Coffee Maker,Home Appliances,4,4500,3000,20.0,Debit Card,North,Jaipur,Delivered,78,18000,3600.0,14400.0,12000,2322.0,16.125,14322.0,2025,1,January,Q1
ORD10566,2025-06-02,CUST139,Coffee Maker,Home Appliances,4,4500,3000,10.0,Credit Card,East,Patna,Returned,392,18000,1800.0,16200.0,12000,3808.0,23.506172839506174,15808.0,2025,6,June,Q2
ORD10567,2025-07-10,CUST149,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,West,Pune,Delivered,100,21000,4200.0,16800.0,14400,2300.0,13.690476190476192,16700.0,2025,7,July,Q3
ORD10568,2025-04-23,CUST014,Smartwatch,Electronics,2,5000,3300,15.0,Debit Card,West,Ahmedabad,Delivered,215,10000,1500.0,8500.0,6600,1685.0,19.823529411764707,8285.0,2025,4,April,Q2
ORD10569,2025-02-24,CUST075,Smartphone,Electronics,2,25000,19000,5.0,Cash on Delivery,East,Patna,Delivered,425,50000,2500.0,47500.0,38000,9075.0,19.105263157894736,47075.0,2025,2,February,Q1
ORD10570,2025-02-28,CUST064,Office Chair,Furniture,3,8500,6000,0.0,Net Banking,South,Bengaluru,Delivered,231,25500,0.0,25500.0,18000,7269.0,28.505882352941175,25269.0,2025,2,February,Q1
ORD10571,2025-08-02,CUST142,Shoes,Fashion,2,3500,2200,0.0,Credit Card,East,Bhubaneswar,Delivered,142,7000,0.0,7000.0,4400,2458.0,35.114285714285714,6858.0,2025,8,August,Q3
ORD10572,2025-02-28,CUST118,Smartphone,Electronics,3,25000,19000,15.0,Net Banking,North,Delhi,Cancelled,345,75000,11250.0,63750.0,57000,6405.0,10.047058823529412,63405.0,2025,2,February,Q1
ORD10573,2025-06-05,CUST013,Desk,Furniture,4,12000,8500,5.0,Cash on Delivery,North,Jaipur,Delivered,143,48000,2400.0,45600.0,34000,11457.0,25.124999999999996,45457.0,2025,6,June,Q2
ORD10574,2025-08-18,CUST026,Office Chair,Furniture,2,8500,6000,15.0,Debit Card,North,Delhi,Delivered,487,17000,2550.0,14450.0,12000,1963.0,13.584775086505191,13963.0,2025,8,August,Q3
ORD10575,2025-05-30,CUST209,Shoes,Fashion,4,3500,2200,20.0,Net Banking,East,Patna,Delivered,345,14000,2800.0,11200.0,8800,2055.0,18.348214285714285,10855.0,2025,5,May,Q2
ORD10576,2025-01-07,CUST239,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Patna,Shipped,492,7200,1440.0,5760.0,4400,868.0,15.069444444444443,5268.0,2025,1,January,Q1
ORD10577,2025-09-13,CUST179,Backpack,Accessories,3,1800,1100,0.0,Net Banking,South,Chennai,Shipped,468,5400,0.0,5400.0,3300,1632.0,30.22222222222222,4932.0,2025,9,September,Q3
ORD10578,2025-08-27,CUST207,Coffee Maker,Home Appliances,3,4500,3000,0.0,Cash on Delivery,North,Delhi,Cancelled,313,13500,0.0,13500.0,9000,4187.0,31.014814814814816,13187.0,2025,8,August,Q3
ORD10579,2025-08-19,CUST273,Smartwatch,Electronics,1,5000,3300,15.0,Credit Card,East,Bhubaneswar,Cancelled,482,5000,750.0,4250.0,3300,468.0,11.011764705882353,3768.0,2025,8,August,Q3
ORD10580,2025-04-08,CUST290,Headphones,Electronics,2,2500,1600,15.0,Debit Card,East,Patna,Delivered,107,5000,750.0,4250.0,3200,943.0,22.188235294117646,4143.0,2025,4,April,Q2
ORD10581,2025-08-04,CUST084,Smartphone,Electronics,2,25000,19000,15.0,Debit Card,West,Ahmedabad,Shipped,320,50000,7500.0,42500.0,38000,4180.0,9.83529411764706,42180.0,2025,8,August,Q3
ORD10582,2025-03-13,CUST110,T-Shirt,Fashion,4,900,500,15.0,Cash on Delivery,South,Chennai,Cancelled,105,3600,540.0,3060.0,2000,955.0,31.209150326797385,2955.0,2025,3,March,Q1
ORD10583,2025-05-18,CUST125,Shoes,Fashion,3,3500,2200,15.0,Cash on Delivery,East,Bhubaneswar,Delivered,98,10500,1575.0,8925.0,6600,2227.0,24.952380952380953,8827.0,2025,5,May,Q2
ORD10584,2025-03-27,CUST166,Office Chair,Furniture,4,8500,6000,5.0,Credit Card,East,Kolkata,Returned,497,34000,1700.0,32300.0,24000,7803.0,24.157894736842106,31803.0,2025,3,March,Q1
ORD10585,2025-10-29,CUST266,Backpack,Accessories,4,1800,1100,20.0,Debit Card,East,Patna,Delivered,241,7200,1440.0,5760.0,4400,1119.0,19.427083333333332,5519.0,2025,10,October,Q4
ORD10586,2025-05-25,CUST106,Bookshelf,Furniture,1,7000,4800,5.0,Cash on Delivery,South,Bengaluru,Delivered,362,7000,350.0,6650.0,4800,1488.0,22.37593984962406,6288.0,2025,5,May,Q2
ORD10587,2025-03-30,CUST106,T-Shirt,Fashion,4,900,500,5.0,Cash on Delivery,West,Ahmedabad,Delivered,420,3600,180.0,3420.0,2000,1000.0,29.239766081871345,3000.0,2025,3,March,Q1
ORD10588,2025-05-28,CUST208,T-Shirt,Fashion,2,900,500,10.0,UPI,South,Chennai,Returned,131,1800,180.0,1620.0,1000,489.0,30.185185185185187,1489.0,2025,5,May,Q2
ORD10589,2025-02-07,CUST249,Bookshelf,Furniture,3,7000,4800,15.0,Debit Card,East,Bhubaneswar,Delivered,376,21000,3150.0,17850.0,14400,3074.0,17.221288515406165,17474.0,2025,2,February,Q1
ORD10590,2025-07-15,CUST229,Backpack,Accessories,3,1800,1100,0.0,Debit Card,South,Bengaluru,Shipped,273,5400,0.0,5400.0,3300,1827.0,33.83333333333333,5127.0,2025,7,July,Q3
ORD10591,2025-12-12,CUST072,T-Shirt,Fashion,2,900,500,15.0,UPI,East,Bhubaneswar,Shipped,88,1800,270.0,1530.0,1000,442.0,28.888888888888886,1442.0,2025,12,December,Q4
ORD10592,2025-07-10,CUST222,Mixer Grinder,Home Appliances,2,3500,2300,15.0,Debit Card,West,Ahmedabad,Delivered,102,7000,1050.0,5950.0,4600,1248.0,20.974789915966387,5848.0,2025,7,July,Q3
ORD10593,2025-08-14,CUST200,Headphones,Electronics,4,2500,1600,20.0,UPI,West,Ahmedabad,Cancelled,471,10000,2000.0,8000.0,6400,1129.0,14.1125,7529.0,2025,8,August,Q3
ORD10594,2025-09-13,CUST287,Headphones,Electronics,3,2500,1600,15.0,Cash on Delivery,East,Kolkata,Returned,226,7500,1125.0,6375.0,4800,1349.0,21.16078431372549,6149.0,2025,9,September,Q3
ORD10595,2025-12-11,CUST254,Office Chair,Furniture,3,8500,6000,0.0,Cash on Delivery,West,Mumbai,Delivered,336,25500,0.0,25500.0,18000,7164.0,28.094117647058823,25164.0,2025,12,December,Q4
ORD10596,2025-01-13,CUST276,Smartwatch,Electronics,1,5000,3300,5.0,Net Banking,South,Bengaluru,Shipped,163,5000,250.0,4750.0,3300,1287.0,27.094736842105267,4587.0,2025,1,January,Q1
ORD10597,2025-09-30,CUST219,Laptop,Electronics,4,55000,42000,5.0,Cash on Delivery,West,Ahmedabad,Returned,377,220000,11000.0,209000.0,168000,40623.0,19.436842105263157,208623.0,2025,9,September,Q3
ORD10598,2025-11-11,CUST229,Shoes,Fashion,2,3500,2200,10.0,UPI,South,Chennai,Delivered,318,7000,700.0,6300.0,4400,1582.0,25.11111111111111,5982.0,2025,11,November,Q4
ORD10599,2025-01-02,CUST286,T-Shirt,Fashion,2,900,500,5.0,Cash on Delivery,South,Bengaluru,Delivered,450,1800,90.0,1710.0,1000,260.0,15.204678362573098,1260.0,2025,1,January,Q1
ORD10600,2025-04-04,CUST116,Smartphone,Electronics,1,25000,19000,0.0,UPI,East,Patna,Delivered,473,25000,0.0,25000.0,19000,5527.0,22.108,24527.0,2025,4,April,Q2
ORD10601,2025-02-22,CUST137,Coffee Maker,Home Appliances,3,4500,3000,15.0,UPI,East,Bhubaneswar,Delivered,463,13500,2025.0,11475.0,9000,2012.0,17.53376906318083,11012.0,2025,2,February,Q1
ORD10602,2025-04-08,CUST271,Headphones,Electronics,4,2500,1600,0.0,Net Banking,East,Patna,Delivered,337,10000,0.0,10000.0,6400,3263.0,32.629999999999995,9663.0,2025,4,April,Q2
ORD10603,2025-03-13,CUST107,T-Shirt,Fashion,3,900,500,15.0,Credit Card,South,Hyderabad,Cancelled,370,2700,405.0,2295.0,1500,425.0,18.51851851851852,1925.0,2025,3,March,Q1
ORD10604,2025-04-13,CUST221,Headphones,Electronics,3,2500,1600,0.0,Cash on Delivery,East,Patna,Shipped,465,7500,0.0,7500.0,4800,2235.0,29.799999999999997,7035.0,2025,4,April,Q2
ORD10605,2025-02-25,CUST192,Shoes,Fashion,2,3500,2200,5.0,Debit Card,South,Bengaluru,Cancelled,151,7000,350.0,6650.0,4400,2099.0,31.563909774436087,6499.0,2025,2,February,Q1
ORD10606,2025-08-15,CUST149,Shoes,Fashion,3,3500,2200,10.0,Debit Card,South,Hyderabad,Delivered,393,10500,1050.0,9450.0,6600,2457.0,26.0,9057.0,2025,8,August,Q3
ORD10607,2025-12-25,CUST006,Shoes,Fashion,4,3500,2200,10.0,Debit Card,North,Jaipur,Cancelled,322,14000,1400.0,12600.0,8800,3478.0,27.6031746031746,12278.0,2025,12,December,Q4
ORD10608,2025-02-07,CUST244,Bookshelf,Furniture,3,7000,4800,20.0,Net Banking,North,Lucknow,Cancelled,420,21000,4200.0,16800.0,14400,1980.0,11.785714285714285,16380.0,2025,2,February,Q1
ORD10609,2025-10-26,CUST058,Coffee Maker,Home Appliances,4,4500,3000,5.0,UPI,North,Delhi,Delivered,318,18000,900.0,17100.0,12000,4782.0,27.964912280701753,16782.0,2025,10,October,Q4
ORD10610,2025-07-07,CUST252,Smartwatch,Electronics,2,5000,3300,10.0,Debit Card,South,Bengaluru,Cancelled,235,10000,1000.0,9000.0,6600,2165.0,24.055555555555554,8765.0,2025,7,July,Q3
ORD10611,2025-10-11,CUST296,Shoes,Fashion,1,3500,2200,5.0,UPI,South,Chennai,Returned,259,3500,175.0,3325.0,2200,866.0,26.045112781954888,3066.0,2025,10,October,Q4
ORD10612,2025-07-27,CUST137,Bookshelf,Furniture,2,7000,4800,15.0,Net Banking,South,Chennai,Returned,471,14000,2100.0,11900.0,9600,1829.0,15.369747899159664,11429.0,2025,7,July,Q3
ORD10613,2025-05-22,CUST067,Shoes,Fashion,1,3500,2200,0.0,Credit Card,South,Bengaluru,Cancelled,339,3500,0.0,3500.0,2200,961.0,27.45714285714286,3161.0,2025,5,May,Q2
ORD10614,2025-03-14,CUST010,Desk,Furniture,2,12000,8500,15.0,Debit Card,East,Kolkata,Delivered,497,24000,3600.0,20400.0,17000,2903.0,14.230392156862745,19903.0,2025,3,March,Q1
ORD10615,2025-07-14,CUST271,Shoes,Fashion,2,3500,2200,10.0,Debit Card,West,Pune,Delivered,162,7000,700.0,6300.0,4400,1738.0,27.58730158730159,6138.0,2025,7,July,Q3
ORD10616,2025-02-13,CUST140,T-Shirt,Fashion,2,900,500,5.0,Net Banking,West,Pune,Returned,400,1800,90.0,1710.0,1000,310.0,18.128654970760234,1310.0,2025,2,February,Q1
ORD10617,2025-09-03,CUST149,Backpack,Accessories,1,1800,1100,5.0,UPI,North,Delhi,Delivered,207,1800,90.0,1710.0,1100,403.0,23.567251461988302,1503.0,2025,9,September,Q3
ORD10618,2025-08-02,CUST294,Laptop,Electronics,1,55000,42000,20.0,Cash on Delivery,West,Mumbai,Returned,421,55000,11000.0,44000.0,42000,1579.0,3.5886363636363634,43579.0,2025,8,August,Q3
ORD10619,2025-10-29,CUST070,Coffee Maker,Home Appliances,1,4500,3000,20.0,UPI,East,Kolkata,Delivered,426,4500,900.0,3600.0,3000,174.0,4.833333333333333,3174.0,2025,10,October,Q4
ORD10620,2025-04-01,CUST214,Bookshelf,Furniture,2,7000,4800,20.0,Debit Card,South,Bengaluru,Delivered,276,14000,2800.0,11200.0,9600,1324.0,11.821428571428571,10924.0,2025,4,April,Q2
ORD10621,2025-06-29,CUST192,Coffee Maker,Home Appliances,1,4500,3000,10.0,Cash on Delivery,South,Hyderabad,Delivered,110,4500,450.0,4050.0,3000,940.0,23.209876543209877,3940.0,2025,6,June,Q2
ORD10622,2025-02-06,CUST197,Office Chair,Furniture,4,8500,6000,10.0,UPI,South,Bengaluru,Delivered,286,34000,3400.0,30600.0,24000,6314.0,20.633986928104576,30314.0,2025,2,February,Q1
ORD10623,2025-12-26,CUST267,Smartphone,Electronics,4,25000,19000,10.0,Net Banking,North,Delhi,Delivered,79,100000,10000.0,90000.0,76000,13921.0,15.467777777777778,89921.0,2025,12,December,Q4
ORD10624,2025-03-31,CUST220,Bookshelf,Furniture,1,7000,4800,10.0,Credit Card,South,Bengaluru,Cancelled,496,7000,700.0,6300.0,4800,1004.0,15.936507936507937,5804.0,2025,3,March,Q1
ORD10625,2025-08-11,CUST162,T-Shirt,Fashion,2,900,500,20.0,Net Banking,South,Bengaluru,Delivered,233,1800,360.0,1440.0,1000,207.0,14.374999999999998,1207.0,2025,8,August,Q3
ORD10626,2025-10-05,CUST249,Bookshelf,Furniture,4,7000,4800,20.0,Credit Card,North,Delhi,Cancelled,160,28000,5600.0,22400.0,19200,3040.0,13.571428571428571,22240.0,2025,10,October,Q4
ORD10627,2025-12-01,CUST008,Coffee Maker,Home Appliances,1,4500,3000,10.0,UPI,West,Pune,Delivered,257,4500,450.0,4050.0,3000,793.0,19.580246913580247,3793.0,2025,12,December,Q4
ORD10628,2025-05-21,CUST262,Desk,Furniture,1,12000,8500,0.0,Debit Card,East,Kolkata,Cancelled,127,12000,0.0,12000.0,8500,3373.0,28.108333333333334,11873.0,2025,5,May,Q2
ORD10629,2025-10-10,CUST245,Shoes,Fashion,1,3500,2200,0.0,Debit Card,West,Ahmedabad,Delivered,464,3500,0.0,3500.0,2200,836.0,23.885714285714286,3036.0,2025,10,October,Q4
ORD10630,2025-02-27,CUST026,Desk,Furniture,1,12000,8500,0.0,Cash on Delivery,West,Pune,Delivered,467,12000,0.0,12000.0,8500,3033.0,25.275,11533.0,2025,2,February,Q1
ORD10631,2025-07-17,CUST273,Smartwatch,Electronics,3,5000,3300,5.0,UPI,West,Ahmedabad,Cancelled,195,15000,750.0,14250.0,9900,4155.0,29.157894736842106,14055.0,2025,7,July,Q3
ORD10632,2025-01-19,CUST100,Backpack,Accessories,3,1800,1100,10.0,Debit Card,East,Bhubaneswar,Delivered,288,5400,540.0,4860.0,3300,1272.0,26.172839506172842,4572.0,2025,1,January,Q1
ORD10633,2025-11-13,CUST050,Bookshelf,Furniture,1,7000,4800,0.0,UPI,South,Chennai,Delivered,376,7000,0.0,7000.0,4800,1824.0,26.057142857142857,6624.0,2025,11,November,Q4
ORD10634,2025-11-10,CUST239,Smartwatch,Electronics,4,5000,3300,20.0,Net Banking,West,Ahmedabad,Delivered,417,20000,4000.0,16000.0,13200,2383.0,14.89375,15583.0,2025,11,November,Q4
ORD10635,2025-12-12,CUST287,Bookshelf,Furniture,4,7000,4800,20.0,Debit Card,West,Mumbai,Cancelled,243,28000,5600.0,22400.0,19200,2957.0,13.200892857142858,22157.0,2025,12,December,Q4
ORD10636,2025-09-28,CUST264,Shoes,Fashion,3,3500,2200,0.0,Net Banking,South,Chennai,Delivered,94,10500,0.0,10500.0,6600,3806.0,36.24761904761905,10406.0,2025,9,September,Q3
ORD10637,2025-05-05,CUST230,Backpack,Accessories,1,1800,1100,10.0,Credit Card,East,Kolkata,Delivered,335,1800,180.0,1620.0,1100,185.0,11.419753086419753,1285.0,2025,5,May,Q2
ORD10638,2025-08-09,CUST171,Office Chair,Furniture,3,8500,6000,15.0,Cash on Delivery,West,Pune,Returned,147,25500,3825.0,21675.0,18000,3528.0,16.27681660899654,21528.0,2025,8,August,Q3
ORD10639,2025-05-02,CUST093,Office Chair,Furniture,1,8500,6000,15.0,Credit Card,West,Ahmedabad,Delivered,53,8500,1275.0,7225.0,6000,1172.0,16.22145328719723,7172.0,2025,5,May,Q2
ORD10640,2025-04-06,CUST212,Shoes,Fashion,1,3500,2200,20.0,Debit Card,East,Kolkata,Returned,251,3500,700.0,2800.0,2200,349.0,12.464285714285714,2549.0,2025,4,April,Q2
ORD10641,2025-05-19,CUST297,Headphones,Electronics,3,2500,1600,0.0,Debit Card,East,Kolkata,Shipped,145,7500,0.0,7500.0,4800,2555.0,34.06666666666667,7355.0,2025,5,May,Q2
ORD10642,2025-10-18,CUST247,Desk,Furniture,2,12000,8500,0.0,Debit Card,South,Chennai,Shipped,199,24000,0.0,24000.0,17000,6801.0,28.3375,23801.0,2025,10,October,Q4
ORD10643,2025-01-03,CUST087,Mixer Grinder,Home Appliances,1,3500,2300,15.0,UPI,East,Kolkata,Delivered,125,3500,525.0,2975.0,2300,550.0,18.487394957983195,2850.0,2025,1,January,Q1
ORD10644,2025-08-21,CUST125,Laptop,Electronics,1,55000,42000,5.0,Cash on Delivery,East,Patna,Returned,132,55000,2750.0,52250.0,42000,10118.0,19.364593301435406,52118.0,2025,8,August,Q3
ORD10645,2025-01-30,CUST248,Smartwatch,Electronics,1,5000,3300,15.0,UPI,South,Bengaluru,Delivered,286,5000,750.0,4250.0,3300,664.0,15.623529411764705,3964.0,2025,1,January,Q1
ORD10646,2025-11-10,CUST116,Coffee Maker,Home Appliances,2,4500,3000,0.0,Credit Card,South,Hyderabad,Delivered,74,9000,0.0,9000.0,6000,2926.0,32.51111111111111,8926.0,2025,11,November,Q4
ORD10647,2025-01-11,CUST173,Headphones,Electronics,1,2500,1600,20.0,UPI,East,Patna,Cancelled,263,2500,500.0,2000.0,1600,137.0,6.8500000000000005,1737.0,2025,1,January,Q1
